"","time","tweet_id","sentiment_score","location"
"5391","Fri Apr 17 11:07:45 +0000 2020",1251105062417555456,0.1,"Ahmadabad City, India"
"5392","Fri Apr 17 11:08:17 +0000 2020",1251105195498463232,0.15,"Vododara, India"
"5393","Fri Apr 17 11:08:23 +0000 2020",1251105219007574016,0.333333333333333,"Jharkhand, India"
"5394","Fri Apr 17 11:08:59 +0000 2020",1251105370916786176,0,"Vododara, India"
"5395","Fri Apr 17 11:11:21 +0000 2020",1251105965203570688,-0.175,"Egmore Nungambakkam, India"
"5396","Fri Apr 17 11:11:33 +0000 2020",1251106015052877824,-0.1875,"Mumbai, India"
"5397","Fri Apr 17 11:13:26 +0000 2020",1251106492884717568,0.6,"Bengaluru, India"
"5398","Fri Apr 17 11:14:13 +0000 2020",1251106687181881344,0,"Kolkata, India"
"5399","Fri Apr 17 11:15:35 +0000 2020",1251107030963757056,0,"Mumbai, India"
"5400","Fri Apr 17 11:15:36 +0000 2020",1251107037561290752,0,"Ludhiana, India"
"5401","Fri Apr 17 11:17:47 +0000 2020",1251107584762720256,0,"Bengaluru South, India"
"5402","Fri Apr 17 11:22:30 +0000 2020",1251108773596246016,0,"Hyderabad, India"
"5403","Fri Apr 17 11:22:33 +0000 2020",1251108785961054208,0.20124716553288,"Haveli, India"
"5404","Fri Apr 17 11:24:54 +0000 2020",1251109378054217728,0.52,"Ulhasnagar, India"
"5405","Fri Apr 17 11:25:30 +0000 2020",1251109525693718528,0.375,"Lucknow, India"
"5406","Fri Apr 17 11:25:35 +0000 2020",1251109547801866240,0.183333333333333,"New Delhi, India"
"5407","Fri Apr 17 11:25:36 +0000 2020",1251109553330024448,0.303571428571429,"Kolkata, India"
"5408","Fri Apr 17 11:26:39 +0000 2020",1251109815209742336,0.1,"Rajpura, India"
"5409","Fri Apr 17 11:26:42 +0000 2020",1251109828199477248,0,"Andhra Pradesh, India"
"5410","Fri Apr 17 11:27:43 +0000 2020",1251110084693733376,0,"Nagercoil, India"
"5411","Fri Apr 17 11:27:52 +0000 2020",1251110123591708672,0.4,"Asansol, India"
"5412","Fri Apr 17 11:28:46 +0000 2020",1251110349736038400,0.0681818181818182,"Lucknow, India"
"5413","Fri Apr 17 11:28:53 +0000 2020",1251110377531703296,0.8,"Nagercoil, India"
"5414","Fri Apr 17 11:31:35 +0000 2020",1251111056782422016,-0.0127272727272727,"Mylapore Tiruvallike, India"
"5415","Fri Apr 17 11:33:41 +0000 2020",1251111588314017792,0,"Jaipur, India"
"5416","Fri Apr 17 11:34:22 +0000 2020",1251111759059972096,0.51,"Rajasthan, India"
"5417","Fri Apr 17 11:35:15 +0000 2020",1251111979491586048,0.418181818181818,"Ghaziabad, India"
"5418","Fri Apr 17 11:37:22 +0000 2020",1251112512864411648,0,"Kerala, India"
"5419","Fri Apr 17 11:37:56 +0000 2020",1251112656544477184,0.5,"Andhra Pradesh, India"
"5420","Fri Apr 17 11:38:17 +0000 2020",1251112743584673792,0.19047619047619,"Lucknow, India"
"5421","Fri Apr 17 11:38:34 +0000 2020",1251112814980165632,0.51,"Rajasthan, India"
"5422","Fri Apr 17 11:41:00 +0000 2020",1251113429273739264,0.1,"Greater Noida, India"
"5423","Fri Apr 17 11:43:07 +0000 2020",1251113959362490368,0.3125,"Dharwad, India"
"5424","Fri Apr 17 11:45:10 +0000 2020",1251114476318920704,0,"Kishanganj, India"
"5425","Fri Apr 17 11:45:16 +0000 2020",1251114503976017920,0.166666666666667,"Dehradun, India"
"5426","Fri Apr 17 11:46:15 +0000 2020",1251114749388976128,-0.0833333333333333,"Noida, India"
"5427","Fri Apr 17 11:47:59 +0000 2020",1251115185416224768,0,"Kolkata, India"
"5428","Fri Apr 17 11:48:42 +0000 2020",1251115367209906176,0.155555555555556,"Bhawanipatna, India"
"5429","Fri Apr 17 11:49:56 +0000 2020",1251115674640027648,0,"Saidapet, India"
"5430","Fri Apr 17 11:50:01 +0000 2020",1251115699147206656,0.113636363636364,"Mumbai, India"
"5431","Fri Apr 17 11:50:23 +0000 2020",1251115788875911168,0,"Ghaziabad, India"
"5432","Fri Apr 17 11:53:37 +0000 2020",1251116605364293632,0,"Sanand, India"
"5433","Fri Apr 17 11:54:59 +0000 2020",1251116948697632768,0.375757575757576,"Mangalore, India"
"5434","Fri Apr 17 11:56:13 +0000 2020",1251117257477861376,0.0454545454545454,"Chandausi, India"
"5435","Fri Apr 17 11:56:32 +0000 2020",1251117337132089344,0,"Maharashtra, India"
"5436","Fri Apr 17 11:56:42 +0000 2020",1251117380777828352,-0.35,"Rajendra Nagar, India"
"5437","Fri Apr 17 11:57:20 +0000 2020",1251117538311671808,0.135416666666667,"Kota, India"
"5438","Fri Apr 17 11:57:57 +0000 2020",1251117695535210496,0.05,"Kolhapur, India"
"5439","Fri Apr 17 12:01:13 +0000 2020",1251118517967036416,-0.175,"Noida, India"
"5440","Fri Apr 17 12:01:25 +0000 2020",1251118565966503936,0,"Mumbai, India"
"5441","Fri Apr 17 12:02:07 +0000 2020",1251118742706065408,0.15,"Hoshangabad, India"
"5442","Fri Apr 17 12:03:51 +0000 2020",1251119176904634368,0,"Pune, India"
"5443","Fri Apr 17 12:06:08 +0000 2020",1251119752539324416,0,"Bengaluru South, India"
"5444","Fri Apr 17 12:07:10 +0000 2020",1251120011927683072,0,"Puttaparthi, India"
"5445","Fri Apr 17 12:07:51 +0000 2020",1251120183948664832,0.05,"Kolhapur, India"
"5446","Fri Apr 17 12:11:25 +0000 2020",1251121082494410752,1,"Bengaluru South, India"
"5447","Fri Apr 17 12:11:59 +0000 2020",1251121226589917184,-0.125,"Navi Mumbai, India"
"5448","Fri Apr 17 12:12:08 +0000 2020",1251121262832709632,-0.0625,"New Delhi, India"
"5449","Fri Apr 17 12:13:37 +0000 2020",1251121636167819264,0.1,"Jaggayyapeta, India"
"5450","Fri Apr 17 12:13:41 +0000 2020",1251121654148632576,0.129166666666667,"Varanasi, India"
"5451","Fri Apr 17 12:16:10 +0000 2020",1251122280152707072,0,"Madhya Pradesh, India"
"5452","Fri Apr 17 12:16:26 +0000 2020",1251122347009957888,0.59,"Daman, India"
"5453","Fri Apr 17 12:16:27 +0000 2020",1251122349023232000,0.409090909090909,"Dehradun, India"
"5454","Fri Apr 17 12:16:45 +0000 2020",1251122423308546048,0,"Bidhan Nagar, India"
"5455","Fri Apr 17 12:17:53 +0000 2020",1251122711327170560,-0.05,"New Delhi, India"
"5456","Fri Apr 17 12:18:01 +0000 2020",1251122743254241280,0.9,"Bhiwandi, India"
"5457","Fri Apr 17 12:18:07 +0000 2020",1251122769112203264,0.0818181818181818,"Lucknow, India"
"5458","Fri Apr 17 12:20:28 +0000 2020",1251123361104551936,-0.05,"New Delhi, India"
"5459","Fri Apr 17 12:22:45 +0000 2020",1251123936173015040,0,"Tamil Nadu, India"
"5460","Fri Apr 17 12:23:00 +0000 2020",1251123997695258624,-0.3,"Mumbai, India"
"5461","Fri Apr 17 12:24:01 +0000 2020",1251124255355367424,0.25,"Ahmadabad City, India"
"5462","Fri Apr 17 12:24:19 +0000 2020",1251124330152550400,0,"Trivandrum, India"
"5463","Fri Apr 17 12:25:39 +0000 2020",1251124663695994880,0.25,"Palam Colony"
"5464","Fri Apr 17 12:25:46 +0000 2020",1251124693689499648,-0.1625,"Panvel, India"
"5465","Fri Apr 17 12:26:13 +0000 2020",1251124806809817088,0.1,"Ambikapur, India"
"5466","Fri Apr 17 12:27:39 +0000 2020",1251125169394814976,0.285714285714286,"Nagpur, India"
"5467","Fri Apr 17 12:28:22 +0000 2020",1251125348655194112,0,"Ranchi, India"
"5468","Fri Apr 17 12:28:56 +0000 2020",1251125492561768448,-0.170833333333333,"Bengaluru, India"
"5469","Fri Apr 17 12:30:31 +0000 2020",1251125891058462720,0,"Rajasthan, India"
"5470","Fri Apr 17 12:31:08 +0000 2020",1251126044561571840,-0.1,"Jalandhar, India"
"5471","Fri Apr 17 12:31:39 +0000 2020",1251126175201550336,-0.2,"Ranchi, India"
"5472","Fri Apr 17 12:32:11 +0000 2020",1251126309293420544,0,"Chhattisgarh, India"
"5473","Fri Apr 17 12:32:12 +0000 2020",1251126312103669760,-0.125,"Aurangabad, India"
"5474","Fri Apr 17 12:32:30 +0000 2020",1251126390339940352,-0.05,"Bihar, India"
"5475","Fri Apr 17 12:33:32 +0000 2020",1251126650160336896,-0.0833333333333333,"New Delhi, India"
"5476","Fri Apr 17 12:33:57 +0000 2020",1251126755177332736,-0.00833333333333333,"Ghaziabad, India"
"5477","Fri Apr 17 12:34:07 +0000 2020",1251126796902264832,0,"West Bengal, India"
"5478","Fri Apr 17 12:34:10 +0000 2020",1251126807341850624,0.15,"Panvel, India"
"5479","Fri Apr 17 12:34:21 +0000 2020",1251126856209874944,0.5,"Ahmadabad City, India"
"5480","Fri Apr 17 12:34:22 +0000 2020",1251126858264920064,0.0333333333333333,"Bengaluru, India"
"5481","Fri Apr 17 12:34:58 +0000 2020",1251127009603842048,0.25,"Tulip Citadel"
"5482","Fri Apr 17 12:35:26 +0000 2020",1251127126788435968,-0.1,"Jalandhar, India"
"5483","Fri Apr 17 12:35:38 +0000 2020",1251127176260247552,0.2,"Kalyan Dombivali, India"
"5484","Fri Apr 17 12:38:21 +0000 2020",1251127859000692736,0,"Bijnor, India"
"5485","Fri Apr 17 12:38:39 +0000 2020",1251127936482250752,0.8,"Egmore Nungambakkam, India"
"5486","Fri Apr 17 12:38:54 +0000 2020",1251127998226432000,-0.25,"Indore, India"
"5487","Fri Apr 17 12:39:04 +0000 2020",1251128041016721408,0.4,"Patna, India"
"5488","Fri Apr 17 12:42:12 +0000 2020",1251128831735328768,0,"Raichur, India"
"5489","Fri Apr 17 12:42:14 +0000 2020",1251128839595425792,-0.170833333333333,"Bengaluru, India"
"5490","Fri Apr 17 12:43:04 +0000 2020",1251129045779017728,0.125,"Perambur Purasavakam, India"
"5491","Fri Apr 17 12:43:05 +0000 2020",1.251129053291e+18,-0.25,"Indore, India"
"5492","Fri Apr 17 12:43:10 +0000 2020",1251129072022773760,0.2,"Pune, India"
"5493","Fri Apr 17 12:43:43 +0000 2020",1251129211349131264,0,"Nagaon, India"
"5494","Fri Apr 17 12:44:05 +0000 2020",1251129305360293888,-0.25,"Indore, India"
"5495","Fri Apr 17 12:46:41 +0000 2020",1251129959805906944,-0.25,"Indore, India"
"5496","Fri Apr 17 12:50:21 +0000 2020",1251130880749268992,0.283333333333333,"Nagpur, India"
"5497","Fri Apr 17 12:50:27 +0000 2020",1251130907861245952,-0.0625,"Rajasthan, India"
"5498","Fri Apr 17 12:53:26 +0000 2020",1251131657081372672,0.3,"Mumbai, India"
"5499","Fri Apr 17 12:53:36 +0000 2020",1251131699418796032,-0.2,"Sasashti, India"
"5500","Fri Apr 17 12:54:31 +0000 2020",1251131928020803584,0,"Rajasthan, India"
"5501","Fri Apr 17 12:54:47 +0000 2020",1251131994387464192,0.45,"New Delhi, India"
"5502","Fri Apr 17 12:56:39 +0000 2020",1251132465608941568,-0.133333333333333,"Kalyan Dombivali, India"
"5503","Fri Apr 17 12:57:59 +0000 2020",1251132799974699008,0.45,"Rajasthan, India"
"5504","Fri Apr 17 12:59:16 +0000 2020",1251133124865490944,0.333333333333333,"New Delhi, India"
"5505","Fri Apr 17 12:59:53 +0000 2020",1251133280100978688,0.5,"Fort Tondiarpet, India"
"5506","Fri Apr 17 13:00:27 +0000 2020",1251133420501037056,0.2,"Nadiad, India"
"5507","Fri Apr 17 13:03:10 +0000 2020",1251134104806006784,0,"Mumbai, India"
"5508","Fri Apr 17 13:03:19 +0000 2020",1251134142164557824,0.357142857142857,"New Delhi, India"
"5509","Fri Apr 17 13:04:11 +0000 2020",1251134360821968896,0.6,"Bengaluru South, India"
"5510","Fri Apr 17 13:04:30 +0000 2020",1251134440291463168,0.625,"Guwahati, India"
"5511","Fri Apr 17 13:04:35 +0000 2020",1251134460977836032,0.8,"Bengaluru South, India"
"5512","Fri Apr 17 13:04:38 +0000 2020",1251134473212583936,0.5,"Bengaluru, India"
"5513","Fri Apr 17 13:05:01 +0000 2020",1251134570818228224,0.65,"Pokaran, India"
"5514","Fri Apr 17 13:05:43 +0000 2020",1251134749134880768,0.3,"Dehradun, India"
"5515","Fri Apr 17 13:05:50 +0000 2020",1251134776175542272,0.2,"Kanayannur, India"
"5516","Fri Apr 17 13:06:34 +0000 2020",1251134961769381888,0,"Kullu and Manali, India"
"5517","Fri Apr 17 13:07:08 +0000 2020",1251135103113158656,0.00666666666666667,"Gorakhpur, India"
"5518","Fri Apr 17 13:07:46 +0000 2020",1251135264325464064,0,"MIT Muzaffarpur"
"5519","Fri Apr 17 13:09:41 +0000 2020",1251135744329932800,0.5,"Faridabad, India"
"5520","Fri Apr 17 13:09:49 +0000 2020",1251135780061433856,0.08,"Vadakara, India"
"5521","Fri Apr 17 13:11:23 +0000 2020",1251136174393110528,0,"Gorakhpur, India"
"5522","Fri Apr 17 13:11:26 +0000 2020",1251136187441414144,0.483333333333333,"Rajendra Nagar, India"
"5523","Fri Apr 17 13:11:38 +0000 2020",1251136237018083328,0.267424242424242,"Perambur Purasavakam, India"
"5524","Fri Apr 17 13:12:04 +0000 2020",1251136344908152832,0,"Gurgaon, India"
"5525","Fri Apr 17 13:12:15 +0000 2020",1251136391976640512,0.2125,"Hyderabad, India"
"5526","Fri Apr 17 13:12:19 +0000 2020",1251136409978540032,0.136363636363636,"Mumbai, India"
"5527","Fri Apr 17 13:12:25 +0000 2020",1251136431872860160,0.166666666666667,"Gorakhpur, India"
"5528","Fri Apr 17 13:12:43 +0000 2020",1251136508871884800,-0.0333333333333333,"Bhubaneshwar, India"
"5529","Fri Apr 17 13:14:07 +0000 2020",1251136861680123904,0.483333333333333,"New Delhi, India"
"5530","Fri Apr 17 13:14:42 +0000 2020",1251137007817854976,0.0313131313131313,"New Delhi, India"
"5531","Fri Apr 17 13:16:27 +0000 2020",1251137450916773888,0,"Bengaluru South, India"
"5532","Fri Apr 17 13:18:53 +0000 2020",1251138060458160128,0.0222222222222222,"New Delhi, India"
"5533","Fri Apr 17 13:19:02 +0000 2020",1251138098278227968,-0.2125,"India"
"5534","Fri Apr 17 13:19:32 +0000 2020",1251138223696306176,0,"Varanasi, India"
"5535","Fri Apr 17 13:19:42 +0000 2020",1251138267589701632,0.136363636363636,"Mumbai, India"
"5536","Fri Apr 17 13:21:58 +0000 2020",1251138835578155008,0.107142857142857,"Coimbatore, India"
"5537","Fri Apr 17 13:23:14 +0000 2020",1251139156123635712,0,"Areraj, India"
"5538","Fri Apr 17 13:24:52 +0000 2020",1251139566641090560,0.2,"Patna, India"
"5539","Fri Apr 17 13:25:10 +0000 2020",1251139644500008960,0.142857142857143,"Mumbai, India"
"5540","Fri Apr 17 13:26:37 +0000 2020",1251140008561401856,0.25,"Brahmapur, India"
"5541","Fri Apr 17 13:27:38 +0000 2020",1251140264162287616,0,"New Delhi, India"
"5542","Fri Apr 17 13:28:01 +0000 2020",1251140358332801024,0.0596590909090909,"Mumbai, India"
"5543","Fri Apr 17 13:28:02 +0000 2020",1251140362728423424,0.25,"Agra, India"
"5544","Fri Apr 17 13:28:59 +0000 2020",1251140603888336896,-0.1125,"Saharanpur, India"
"5545","Fri Apr 17 13:29:39 +0000 2020",1251140771773771776,0,"Bhopal, India"
"5546","Fri Apr 17 13:29:50 +0000 2020",1251140818208841728,-0.0777777777777778,"Ranchi, India"
"5547","Fri Apr 17 13:29:53 +0000 2020",1251140827943821312,0.116666666666667,"Lucknow, India"
"5548","Fri Apr 17 13:30:25 +0000 2020",1251140964615196672,0.357142857142857,"Narayanpet, India"
"5549","Fri Apr 17 13:31:00 +0000 2020",1251141109004169216,0.2,"New Delhi, India"
"5550","Fri Apr 17 13:32:09 +0000 2020",1251141398507786240,0.3,"Karnataka, India"
"5551","Fri Apr 17 13:32:55 +0000 2020",1251141593609822208,0.225,"Robertsganj, India"
"5552","Fri Apr 17 13:34:35 +0000 2020",1251142013426098176,-0.05625,"Lucknow, India"
"5553","Fri Apr 17 13:34:40 +0000 2020",1251142033944637440,0.0821428571428571,"New Delhi, India"
"5554","Fri Apr 17 13:34:42 +0000 2020",1251142042773712896,0,"Coimbatore, India"
"5555","Fri Apr 17 13:35:23 +0000 2020",1251142214991806464,-0.202020202020202,"Kamrej, India"
"5556","Fri Apr 17 13:35:26 +0000 2020",1251142226572279808,-0.15,"Lucknow, India"
"5557","Fri Apr 17 13:37:06 +0000 2020",1251142646694686720,0,"Kota, India"
"5558","Fri Apr 17 13:37:26 +0000 2020",1251142731516108800,0,"Malegaon, India"
"5559","Fri Apr 17 13:38:01 +0000 2020",1251142876513267712,0,"Mumbai, India"
"5560","Fri Apr 17 13:38:28 +0000 2020",1251142988463570944,0.1,"Kanpur, India"
"5561","Fri Apr 17 13:38:42 +0000 2020",1251143047485599744,0,"Varanasi, India"
"5562","Fri Apr 17 13:39:18 +0000 2020",1251143199000637440,-0.2,"New Delhi, India"
"5563","Fri Apr 17 13:39:54 +0000 2020",1251143350024941568,0,"Lucknow, India"
"5564","Fri Apr 17 13:40:29 +0000 2020",1251143495550513152,0.2,"Hospet, India"
"5565","Fri Apr 17 13:40:38 +0000 2020",1251143535811866624,0.25,"Kolkata, India"
"5566","Fri Apr 17 13:42:32 +0000 2020",1251144011038863360,0.5,"New Delhi, India"
"5567","Fri Apr 17 13:42:32 +0000 2020",1251144014813966336,0.045,"Ahmadabad City, India"
"5568","Fri Apr 17 13:42:33 +0000 2020",1251144018299219968,0.444444444444444,"Lucknow, India"
"5569","Fri Apr 17 13:42:50 +0000 2020",1251144089698893824,0.0666666666666667,"Mysore, India"
"5570","Fri Apr 17 13:43:36 +0000 2020",1251144279860412416,0.0666666666666667,"Kelambakkam"
"5571","Fri Apr 17 13:43:37 +0000 2020",1251144285744844800,-0.4,"Kolkata, India"
"5572","Fri Apr 17 13:43:52 +0000 2020",1251144349682823168,-0.2,"Patna, India"
"5573","Fri Apr 17 13:43:55 +0000 2020",1251144360697032704,0,"Bengaluru, India"
"5574","Fri Apr 17 13:45:29 +0000 2020",1251144754739335168,-0.025,"Bihar, India"
"5575","Fri Apr 17 13:46:38 +0000 2020",1251145042955137024,0.205833333333333,"Faridabad, India"
"5576","Fri Apr 17 13:48:24 +0000 2020",1251145491116515328,0.1,"Gurgaon, India"
"5577","Fri Apr 17 13:50:42 +0000 2020",1251146069238407168,0.05,"Hyderabad, India"
"5578","Fri Apr 17 13:51:16 +0000 2020",1251146211492417536,0.325,"Saraikela Kharsawan, India"
"5579","Fri Apr 17 13:52:01 +0000 2020",1251146398868758528,0,"Mylapore Tiruvallike, India"
"5580","Fri Apr 17 13:52:28 +0000 2020",1251146514639945728,0,"Uttaranchal, India"
"5581","Fri Apr 17 13:52:52 +0000 2020",1251146614103654400,0,"Hyderabad, India"
"5582","Fri Apr 17 13:52:58 +0000 2020",1251146637411377152,0,"Chennai, India"
"5583","Fri Apr 17 13:54:21 +0000 2020",1251146988537540608,-0.8,"New Delhi, India"
"5584","Fri Apr 17 13:55:00 +0000 2020",1251147148810260480,-0.05,"Muzaffarnagar, India"
"5585","Fri Apr 17 13:57:40 +0000 2020",1251147820653920256,0.166666666666667,"Mumbai, India"
"5586","Fri Apr 17 13:57:44 +0000 2020",1251147839108812800,0,"Tamil Nadu, India"
"5587","Fri Apr 17 13:58:08 +0000 2020",1251147940925591552,0,"New Delhi, India"
"5588","Fri Apr 17 13:59:08 +0000 2020",1251148192126623744,0,"Mumbai, India"
"5589","Fri Apr 17 13:59:54 +0000 2020",1251148383290417152,0.6,"Ramnagar, India"
"5590","Fri Apr 17 13:59:59 +0000 2020",1251148405348302848,0,"Kanpur, India"
"5591","Fri Apr 17 14:00:13 +0000 2020",1251148465121329152,-0.208333333333333,"Lucknow, India"
"5592","Fri Apr 17 14:02:57 +0000 2020",1251149151514984448,-0.09765625,"New Delhi, India"
"5593","Fri Apr 17 14:03:20 +0000 2020",1251149249468755968,0.126666666666667,"Malegaon, India"
"5594","Fri Apr 17 14:05:10 +0000 2020",1251149707251871744,0,"Mumbai, India"
"5595","Fri Apr 17 14:06:12 +0000 2020",1251149969471336448,0.166666666666667,"Mhow, India"
"5596","Fri Apr 17 14:08:15 +0000 2020",1251150484598960128,0.0357142857142857,"Lucknow, India"
"5597","Fri Apr 17 14:08:32 +0000 2020",1251150557756047360,0,"Jaipur, India"
"5598","Fri Apr 17 14:09:28 +0000 2020",1251150789243834368,0.35,"Hyderabad, India"
"5599","Fri Apr 17 14:09:55 +0000 2020",1251150904696291328,0.1875,"New Delhi, India"
"5600","Fri Apr 17 14:10:12 +0000 2020",1251150977068961792,-0.05,"Lucknow, India"
"5601","Fri Apr 17 14:16:00 +0000 2020",1251152435734736896,-0.0625,"Surat, India"
"5602","Fri Apr 17 14:16:09 +0000 2020",1251152473869316096,0.3,"Kerala, India"
"5603","Fri Apr 17 14:16:50 +0000 2020",1251152644061552640,0,"Chandwa, India"
"5604","Fri Apr 17 14:16:59 +0000 2020",1251152683462885376,0,"Mhow, India"
"5605","Fri Apr 17 14:17:03 +0000 2020",1251152698981806080,0,"Mokameh, India"
"5606","Fri Apr 17 14:17:23 +0000 2020",1251152784277114880,0,"Aurangabad, India"
"5607","Fri Apr 17 14:17:42 +0000 2020",1251152862685442048,-0.0625,"Mohali, India"
"5608","Fri Apr 17 14:17:51 +0000 2020",1251152899213627392,0.0613095238095238,"Ranchi, India"
"5609","Fri Apr 17 14:17:55 +0000 2020",1251152916901007360,1,"New Delhi, India"
"5610","Fri Apr 17 14:19:37 +0000 2020",1251153345001095168,-0.0833333333333334,"Kerala, India"
"5611","Fri Apr 17 14:21:11 +0000 2020",1251153739953496064,0.05,"Bengaluru, India"
"5612","Fri Apr 17 14:22:05 +0000 2020",1251153967721017344,-0.8,"Gurgaon, India"
"5613","Fri Apr 17 14:24:46 +0000 2020",1251154642429284352,0,"Jaipur, India"
"5614","Fri Apr 17 14:25:02 +0000 2020",1251154710578397184,0.266666666666667,"Ghaziabad, India"
"5615","Fri Apr 17 14:26:32 +0000 2020",1251155087767949312,0.65,"Indore, India"
"5616","Fri Apr 17 14:27:32 +0000 2020",1251155337442234368,-0.155555555555556,"Amritsar, India"
"5617","Fri Apr 17 14:30:21 +0000 2020",1251156048104194048,-0.3,"Kolkata, India"
"5618","Fri Apr 17 14:30:41 +0000 2020",1251156129146527744,-0.15,"Uttar Pradesh, India"
"5619","Fri Apr 17 14:30:53 +0000 2020",1251156181290082304,0,"New Delhi, India"
"5620","Fri Apr 17 14:30:54 +0000 2020",1251156184721063936,0.166666666666667,"Kolkata, India"
"5621","Fri Apr 17 14:31:10 +0000 2020",1251156250571595776,-0.0625,"Gonda"
"5622","Fri Apr 17 14:31:13 +0000 2020",1251156263519412224,0.075,"Chhattisgarh, India"
"5623","Fri Apr 17 14:31:35 +0000 2020",1251156356163231744,0.0438888888888889,"Ganesh Sweets"
"5624","Fri Apr 17 14:32:09 +0000 2020",1251156498354368512,0.4,"Mumbai, India"
"5625","Fri Apr 17 14:32:28 +0000 2020",1251156580902400000,0.2,"Jaipur, India"
"5626","Fri Apr 17 14:32:45 +0000 2020",1251156648451661824,-0.0166666666666667,"New Delhi, India"
"5627","Fri Apr 17 14:32:59 +0000 2020",1251156710967799808,-0.0935185185185185,"Hyderabad, India"
"5628","Fri Apr 17 14:33:22 +0000 2020",1251156804920176640,-0.0935185185185185,"Hyderabad, India"
"5629","Fri Apr 17 14:34:19 +0000 2020",1251157045086007296,-0.0935185185185185,"Hyderabad, India"
"5630","Fri Apr 17 14:34:47 +0000 2020",1251157161649926144,0.4,"New Delhi, India"
"5631","Fri Apr 17 14:35:59 +0000 2020",1251157463962841088,0,"Faridabad, India"
"5632","Fri Apr 17 14:36:26 +0000 2020",1251157579083866112,-0.1,"Hapur, India"
"5633","Fri Apr 17 14:36:40 +0000 2020",1251157637128806400,0,"Haora, India"
"5634","Fri Apr 17 14:36:57 +0000 2020",1251157707547045888,0,"Kolkata, India"
"5635","Fri Apr 17 14:37:06 +0000 2020",1251157746461765632,-0.15,"Mumbai, India"
"5636","Fri Apr 17 14:38:02 +0000 2020",1251157980218748928,0.443892045454545,"Thane, India"
"5637","Fri Apr 17 14:39:23 +0000 2020",1251158319227523072,0.2,"Lucknow, India"
"5638","Fri Apr 17 14:41:04 +0000 2020",1251158743120658432,0.2,"Thane, India"
"5639","Fri Apr 17 14:41:57 +0000 2020",1251158963791384576,0,"Aligarh, India"
"5640","Fri Apr 17 14:42:27 +0000 2020",1251159092355203072,0.211111111111111,"New Delhi, India"
"5641","Fri Apr 17 14:43:43 +0000 2020",1251159410958757888,-0.2,"Bengaluru South, India"
"5642","Fri Apr 17 14:43:50 +0000 2020",1251159441266728960,-0.181818181818182,"Surat, India"
"5643","Fri Apr 17 14:43:53 +0000 2020",1251159453728030720,-0.168,"Navi Mumbai, India"
"5644","Fri Apr 17 14:44:26 +0000 2020",1251159590701432832,0,"Dehradun, India"
"5645","Fri Apr 17 14:44:53 +0000 2020",1251159705201684480,0,"Jaipur, India"
"5646","Fri Apr 17 14:45:32 +0000 2020",1251159868418879488,0.325,"Trivandrum, India"
"5647","Fri Apr 17 14:46:57 +0000 2020",1251160225760985088,0,"Pune, India"
"5648","Fri Apr 17 14:48:06 +0000 2020",1251160513339207680,0.24375,"Osmanabad, India"
"5649","Fri Apr 17 14:48:48 +0000 2020",1251160689483280384,0.304761904761905,"New Delhi, India"
"5650","Fri Apr 17 14:48:49 +0000 2020",1251160694109507584,0.115972222222222,"Raichur, India"
"5651","Fri Apr 17 14:49:56 +0000 2020",1251160976071639040,-0.7,"New Delhi, India"
"5652","Fri Apr 17 14:50:33 +0000 2020",1251161128723345408,0,"Bengaluru, India"
"5653","Fri Apr 17 14:51:26 +0000 2020",1251161350807580672,-0.0154761904761905,"Noida, India"
"5654","Fri Apr 17 14:51:46 +0000 2020",1251161436245553152,0,"Rajegaon, India"
"5655","Fri Apr 17 14:52:33 +0000 2020",1251161631427457024,0,"Pune, India"
"5656","Fri Apr 17 14:53:31 +0000 2020",1251161877490462720,0.25,"Gateway Hyderabad"
"5657","Fri Apr 17 14:53:37 +0000 2020",1251161901813256192,0.7,"Saidapet, India"
"5658","Fri Apr 17 14:53:45 +0000 2020",1251161934478495744,0.7,"Saidapet, India"
"5659","Fri Apr 17 14:53:49 +0000 2020",1251161950370709504,0.7,"Saidapet, India"
"5660","Fri Apr 17 14:53:53 +0000 2020",1251161969047908352,0.7,"Saidapet, India"
"5661","Fri Apr 17 14:53:55 +0000 2020",1251161976006270976,0,"Osmanabad, India"
"5662","Fri Apr 17 14:53:59 +0000 2020",1251161994553520128,0.7,"Saidapet, India"
"5663","Fri Apr 17 14:54:03 +0000 2020",1251162012530311168,0.7,"Saidapet, India"
"5664","Fri Apr 17 14:54:07 +0000 2020",1251162027235504128,0.225,"New Delhi, India"
"5665","Fri Apr 17 14:54:08 +0000 2020",1251162032176422912,0.7,"Saidapet, India"
"5666","Fri Apr 17 14:54:12 +0000 2020",1251162048903299072,0.7,"Saidapet, India"
"5667","Fri Apr 17 14:54:14 +0000 2020",1251162058680266752,0.65,"Warangal-Hamamkonda, India"
"5668","Fri Apr 17 14:54:29 +0000 2020",1251162121649262592,0.216666666666667,"Silvassa, India"
"5669","Fri Apr 17 14:56:00 +0000 2020",1251162501602926592,-0.0333333333333334,"Nagpur, India"
"5670","Fri Apr 17 14:56:33 +0000 2020",1251162639524225024,0,"Ludhiana, India"
"5671","Fri Apr 17 14:56:44 +0000 2020",1251162684009168896,0,"Gurgaon, India"
"5672","Fri Apr 17 14:57:32 +0000 2020",1251162885713100800,0.0952380952380952,"Meerut, India"
